organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338521953361295,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,OR Nurse (Ortho),1.67,tyler.carm@radiacare.org,tyler.carm,Tyler CArm,Tyler,CArm,2023-04-01,,,,52,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.2,0.0,0.0,0.0,1.1211978507693856,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.205,0.0,0.0,0.0,0.999741078375373,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.202,0.0,0.0,0.0,1.138552580087632,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.203,0.0,0.0,0.0,1.0003982350699603,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.204,0.0,0.0,0.0,1.158316077062022,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.201,0.0,0.0,0.0,0.9949703281302935,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.199,0.0,0.0,0.0,1.1392767220963724,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.201,0.0,0.0,0.0,1.005314507539384,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.203,0.0,0.0,0.0,0.8689982697991188,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.203,0.0,0.0,0.0,1.0886202886153942,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.205,0.0,0.0,0.0,0.9538869863194878,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.206,0.0,0.0,0.0,1.1143745231308042,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.208,0.0,0.0,0.0,0.9736757190358359,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.201,0.0,0.0,0.0,1.0978347583638504,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.207,0.0,0.0,0.0,0.9794824030725285,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.203,0.0,0.0,0.0,1.1171993240192533,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.201,0.0,0.0,0.0,0.9566262275405693,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.204,0.0,0.0,0.0,1.1322985647028312,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.205,0.0,0.0,0.0,0.9851735352039338,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.2,0.0,0.0,0.0,1.1151265865083784,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.202,0.0,0.0,0.0,0.9801061494848691,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.203,0.0,0.0,0.0,0.9030478433797137,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.202,0.0,0.0,0.0,1.0541416772986296,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.206,0.0,0.0,0.0,0.9240674780271948,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.2,0.0,0.0,0.0,1.0530576237943023,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.203,0.0,0.0,0.0,0.922639610344637,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.199,0.0,0.0,0.0,1.0550079641954042,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.202,0.0,0.0,0.0,0.9228598045527935,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.208,0.0,0.0,0.0,1.1146220016635022,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.2,0.0,0.0,0.0,0.9220064098836854,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,53,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.206,0.0,0.0,0.0,1.1125098463285716,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.176,0.0,0.0,0.0,0.8949809461280704,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.177,0.0,0.0,0.0,0.7468672704570368,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.171,0.0,0.0,0.0,0.8780902323388494,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.178,0.0,0.0,0.0,0.7591295749944449,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.172,0.0,0.0,0.0,0.8928470442319102,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.177,0.0,0.0,0.0,0.7645759013051913,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.17,0.0,0.0,0.0,0.890972111864332,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.172,0.0,0.0,0.0,0.7516311689071357,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.175,0.0,0.0,0.0,0.9258908906545491,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.178,0.0,0.0,0.0,0.8563990755740181,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.177,0.0,0.0,0.0,1.0166415685247816,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.174,0.0,0.0,0.0,0.8439280531001091,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.177,0.0,0.0,0.0,1.0231836046163925,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.175,0.0,0.0,0.0,0.8584894717624412,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.171,0.0,0.0,0.0,0.9958681739171221,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.17,0.0,0.0,0.0,0.8444283971098064,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.173,0.0,0.0,0.0,1.0161541158789396,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.173,0.0,0.0,0.0,0.8679497633205726,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.178,0.0,0.0,0.0,0.7360431766933389,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.176,0.0,0.0,0.0,0.8917705990496279,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.177,0.0,0.0,0.0,0.7399210077744909,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.18,0.0,0.0,0.0,0.9880532846120745,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.17,0.0,0.0,0.0,0.7864822308560834,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.17,0.0,0.0,0.0,0.9448349800699204,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.17,0.0,0.0,0.0,0.7949672005409375,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.177,0.0,0.0,0.0,0.9914183194873853,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.179,0.0,0.0,0.0,0.8469331112027169,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.17,0.0,0.0,0.0,0.9595644260622561,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.174,0.0,0.0,0.0,0.8291311028734595,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.179,0.0,0.0,0.0,1.019348922975585,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Fluoro Technologist,1.67,victor.graft@radiacare.org,victor.graft,Victor Graft,Victor,Graft,2023-04-01,,,,54,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.172,0.0,0.0,0.0,0.8300741344142705,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.219,0.0,0.0,0.0,0.9915424425143282,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.22,0.0,0.0,0.0,1.1653452284345405,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.22,0.0,0.0,0.0,1.0070431260904298,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.219,0.0,0.0,0.0,1.1702004365429282,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.213,0.0,0.0,0.0,0.9847839637371713,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.212,0.0,0.0,0.0,1.1415719747942872,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.222,0.0,0.0,0.0,1.0328010886685923,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.22,0.0,0.0,0.0,1.194919269848615,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.219,0.0,0.0,0.0,1.0307327004235238,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.22,0.0,0.0,0.0,0.9466898574959487,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.216,0.0,0.0,0.0,1.097998930290807,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.215,0.0,0.0,0.0,0.9332477257356048,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.22,0.0,0.0,0.0,1.1274617538304068,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.217,0.0,0.0,0.0,0.9527090717615561,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.221,0.0,0.0,0.0,1.14178596671666,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.214,0.0,0.0,0.0,0.9466881589783355,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.216,0.0,0.0,0.0,1.1218818718174939,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.221,0.0,0.0,0.0,0.9868672936454417,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.214,0.0,0.0,0.0,1.1214250912717545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.219,0.0,0.0,0.0,0.9879310443531721,0.0,0.0,0.0,False,False
