organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,23,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,23,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,1.054,0.0,0.0,0.0,1.054,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,23,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,1.817,0.0,0.0,0.0,1.817,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,23,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,23,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.935,0.0,0.0,0.0,0.935,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,1.115,0.0,0.0,0.0,1.115,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,1.635,0.0,0.0,0.0,1.635,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,1.582,0.0,0.0,0.0,1.582,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,1.048,0.0,0.0,0.0,1.048,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,1.017,0.0,0.0,0.0,1.017,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,3.259,0.0,0.0,0.0,3.259,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,1.82,0.0,0.0,0.0,1.82,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,2.541,0.0,0.0,0.0,2.541,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,2.291,0.0,0.0,0.0,2.291,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,1.097,0.0,0.0,0.0,1.097,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,1.311,0.0,0.0,0.0,1.311,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,1.854,0.0,0.0,0.0,1.854,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.966,0.0,0.0,0.0,0.966,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.921,0.0,0.0,0.0,0.921,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,1.478,0.0,0.0,0.0,1.478,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,1.288,0.0,0.0,0.0,1.288,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.968,0.0,0.0,0.0,0.968,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,1.787,0.0,0.0,0.0,1.787,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,1.135,0.0,0.0,0.0,1.135,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,1.452,0.0,0.0,0.0,1.452,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,1.147,0.0,0.0,0.0,1.147,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,1.428,0.0,0.0,0.0,1.428,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,IR Technologist,12.0,olga.irtech@radiacare.org,olga.irtech,Olga Catheter,Olga,Catheter,,,,,24,EYE,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.975,0.0,0.0,0.0,0.975,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,1.646,0.0,0.0,0.0,1.646,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,1.572,0.0,0.0,0.0,1.572,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,1.068,0.0,0.0,0.0,1.068,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,1.285,0.0,0.0,0.0,1.285,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,1.015,0.0,0.0,0.0,1.015,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,1.509,0.0,0.0,0.0,1.509,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.615,0.0,0.0,0.0,0.615,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,1.393,0.0,0.0,0.0,1.393,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,1.138,0.0,0.0,0.0,1.138,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,1.479,0.0,0.0,0.0,1.479,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.645,0.0,0.0,0.0,0.645,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.804,0.0,0.0,0.0,0.804,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,1.045,0.0,0.0,0.0,1.045,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,2.635,0.0,0.0,0.0,2.635,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,1.17,0.0,0.0,0.0,1.17,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.839,0.0,0.0,0.0,0.839,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.376,0.0,0.0,0.0,1.376,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.995,0.0,0.0,0.0,0.995,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,1.792,0.0,0.0,0.0,1.792,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,1.241,0.0,0.0,0.0,1.241,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,3.307,0.0,0.0,0.0,3.307,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.949,0.0,0.0,0.0,0.949,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,25,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,2.183,0.0,0.0,0.0,2.183,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,1.481,0.0,0.0,0.0,1.481,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.766,0.0,0.0,0.0,0.766,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.821,0.0,0.0,0.0,0.821,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.602,0.0,0.0,0.0,0.602,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,2.063,0.0,0.0,0.0,2.063,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,1.108,0.0,0.0,0.0,1.108,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,1.064,0.0,0.0,0.0,1.064,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,1.008,0.0,0.0,0.0,1.008,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.727,0.0,0.0,0.0,0.727,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,1.02,0.0,0.0,0.0,1.02,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.936,0.0,0.0,0.0,0.936,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.763,0.0,0.0,0.0,0.763,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.925,0.0,0.0,0.0,0.925,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.839,0.0,0.0,0.0,0.839,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,1.059,0.0,0.0,0.0,1.059,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.922,0.0,0.0,0.0,0.922,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,0.764,0.0,0.0,0.0,0.764,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,1.045,0.0,0.0,0.0,1.045,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,0.515,0.0,0.0,0.0,0.515,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.755,0.0,0.0,0.0,0.755,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.917,0.0,0.0,0.0,0.917,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),10.0,peter.irphys@radiacare.org,peter.irphys,Peter Shield,Peter,Shield,,,,,26,EYE,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,1.439,0.0,0.0,0.0,1.439,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,27,CHEST,True,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
